大集	70	0.0280193	358	0.0291521	
教育课	102	0.0734933	
头中	3	0.0119874	130	0.0485985	252	0.0081724	
扩充	238	0.00940093	345	0.0186831	
新创	40	0.0851502	77	0.0111287	346	0.076388	
男生	146	0.0682719	309	0.0266649	
斯人	408	0.00850945	
学生	70	0.0134601	408	0.00360745	99	0.00655622	101	0.00578646	102	0.0747753	103	0.00835809	105	0.0625575	106	0.00326035	135	0.0308106	156	0.00940668	158	0.0423678	159	0.0620026	171	0.0218302	176	0.0337468	182	0.0235968	184	0.0378547	220	0.0317439	395	0.013827	381	0.0343094	394	0.00583895	389	0.2225	387	0.0171614	298	0.0114733	300	0.0424455	305	0.252582	317	0.0234074	337	0.0659255	346	0.0132651	357	0.0319929	360	0.00588262	
拉入	122	0.22385	
自取其辱	98	0.0209669	
赚头	393	0.0160781	
长生	408	0.00850945	
胜之	239	0.0700531	342	0.0321284	
外语	102	0.019457	105	0.0118385	
回	163	0.0282489	165	0.101316	252	0.0146059	316	0.0136319	356	0.0325343	
当时	70	0.0446823	72	0.0110911	91	0.0194092	93	0.020956	94	0.0158678	98	0.00737665	99	0.00816153	101	0.00480219	102	0.0180997	103	0.00693639	106	0.00270577	119	0.022704	130	0.0210114	132	0.0112141	145	0.00774727	164	0.0110598	166	0.00439208	172	0.0166833	176	0.0280065	216	0.0376102	223	0.0367942	238	0.00374791	243	0.00818413	381	0.0284734	394	0.00484575	373	0.0547512	281	0.0167509	388	0.0166772	288	0.00976914	291	0.0113027	383	0.00759406	294	0.01451	297	0.0109304	298	0.0190435	300	0.0528384	307	0.0108719	309	0.0212612	311	0.0148362	313	0.0263724	316	0.0329769	336	0.0302588	345	0.00744845	349	0.00795773	352	0.0340404	353	0.026242	363	0.0155533	
捅进	252	0.0100428	
连接件	253	0.0340239	
麻雀	408	0.015019	103	0.00869933	
活度	407	0.0419239	
毒打	99	0.0154651	
六亿	316	0.0187462	
耻笑	98	0.0419337	
刨根	106	0.00678692	221	0.0157636	
人员	413	0.0114146	415	0.00975661	68	0.0203032	69	0.0292009	70	0.0397256	74	0.0166061	408	0.00266172	407	0.0131136	99	0.00241871	117	0.0465719	119	0.0100927	146	0.0241988	172	0.0148326	173	0.0218591	187	0.00851996	370	0.00943753	369	0.0440734	216	0.033438	221	0.0111747	379	0.0134079	223	0.00817812	224	0.0117809	227	0.119168	231	0.00726257	232	0.0350238	367	0.00729324	240	0.0330011	243	0.00363812	245	0.0173955	382	0.0133443	366	0.00754945	365	0.0113275	375	0.0232582	394	0.0021541	374	0.042676	392	0.0146393	391	0.0219568	278	0.0347459	286	0.00970559	386	0.0365948	384	0.0494433	383	0.00675163	294	0.0903027	305	0.0169423	309	0.0236283	316	0.00586373	319	0.0376305	321	0.00654188	323	0.00909636	325	0.00777776	327	0.0144686	331	0.0161467	337	0.0121606	343	0.0176466	351	0.0136557	354	0.0259765	360	0.00434042	361	0.127352	
面对面	97	0.0206016	357	0.0665982	
闲着没事	309	0.0151078	
德州仪器	70	0.0317504	
性取向	70	0.0317504	
杀伤性	70	0.0317504	
导购	394	0.00688661	
歌曲	309	0.0151078	
在家	99	0.00500725	102	0.00475908	160	0.0260045	180	0.0238283	246	0.00919287	277	0.0303632	291	0.0208032	350	0.0302369	
数人	41	0.0787695	93	0.067348	101	0.00771658	102	0.00415489	103	0.050157	402	0.0148662	119	0.0182414	226	0.120099	368	0.00855018	243	0.013151	366	0.0136448	387	0.0228857	334	0.0280467	
搞好	70	0.0317504	
改名	31	0.155998	126	0.0033092	181	0.0731271	393	0.0107751	374	0.0304781	309	0.0101248	357	0.0252878	
教学	70	0.0193602	77	0.00833895	102	0.013444	119	0.196746	381	0.197394	394	0.00419919	389	0.087281	296	0.0187271	337	0.0711173	357	0.0230083	
榜单	408	0.0177751	94	0.157018	237	0.079642	302	0.0312392	326	0.0176259	342	0.0506992	
遗物	281	0.0476115	
数据网络	70	0.0317504	
无奈	70	0.0485779	106	0.00588334	145	0.0168454	160	0.0307208	
时间段	70	0.0258371	232	0.0303721	384	0.0257259	
有的是	70	0.0258371	98	0.0170619	103	0.0160436	
卡车	87	0.552649	99	0.00562299	173	0.45736	308	0.513472	355	0.578541	
体检	399	0.0438124	310	0.0630777	327	0.0188204	
夏天	413	0.0265364	253	0.0123708	300	0.0364037	345	0.0307902	355	0.0275496	
毛	73	0.0227882	100	0.0644617	
退步	102	0.00734933	
加有	94	0.0367015	402	0.0213984	224	0.0306486	
算进	129	0.0717311	
吉隆	145	0.0194326	394	0.0121547	
那件	352	0.0241885	
中国海	379	0.0189138	394	0.00607734	
听完	102	0.00734933	
着眼于	68	0.0190937	328	0.0526848	
清澈	99	0.00773257	
矿产	296	0.0307122	
财经报道	83	0.0249197	
义务	99	0.00562299	101	0.049628	169	0.0281285	367	0.0127164	393	0.0116917	
瑟	99	0.177849	
个人身份	305	0.054164	
疑惑	103	0.00716837	106	0.00559252	118	0.0148468	160	0.0292022	394	0.00500781	
编出	102	0.00734933	
催	316	0.0165433	356	0.0394826	
满大街	83	0.0249197	
瓶颈	70	0.0230883	394	0.0100156	373	0.0754431	283	0.0271595	345	0.0153951	
销售费用	413	0.0322039	379	0.0189138	
报	413	0.0855427	412	0.0221224	81	0.009608	83	0.0116831	103	0.00462158	109	0.0141052	380	0.0159193	167	0.0216811	170	0.0264453	379	0.0200962	397	0.0120592	243	0.00545293	365	0.0339559	377	0.043853	388	0.111117	383	0.0202391	307	0.0144875	311	0.0197701	318	0.0272467	324	0.0201284	335	0.0195252	347	0.149639	348	0.0135425	
开支	409	0.039527	182	0.0491205	
硅谷	70	0.0205601	85	0.0380795	376	0.0465394	394	0.0133783	373	0.0335909	378	0.0970995	303	0.0361401	338	0.0508911	
供职	409	0.0447905	
口	172	0.0385878	247	0.00915346	254	0.0404621	
转发	72	0.0458483	117	0.0433079	166	0.00907793	368	0.0329934	329	0.0258066	
噢	145	0.0179191	160	0.0326789	161	0.0282955	
签名	70	0.024289	81	0.0156776	109	0.0230157	124	0.0278937	
提炼	329	0.0354885	
主导地位	314	0.0846598	
原始人	106	0.00769068	
扯	2	0.00680392	77	0.00916512	102	0.00492532	132	0.0213612	173	0.0468338	177	0.0557136	243	0.00779477	
家喻户晓	382	0.0376482	321	0.0184565	
糙	70	0.0317504	
反之亦然	238	0.0173375	251	0.0206855	279	0.0217009	
绝大多数	70	0.0526548	93	0.0658538	103	0.0217974	126	0.00272963	127	0.0373549	135	0.0200881	136	0.0461596	367	0.00322231	393	0.00888797	281	0.0263196	387	0.022378	319	0.0332519	320	0.0126127	341	0.0838887	
平均数	73	0.077468	
蒙	1	0.0426643	187	0.0240373	
卡特兰	3	0.0736549	
卫生局	100	0.0182614	
背部	166	0.0124837	
不太熟悉	3	0.014731	
率	73	0.0149485	93	0.172405	380	0.0196566	218	0.0732834	221	0.0103406	368	0.0262653	238	0.0801685	376	0.0138682	341	0.0351393	354	0.0480747	356	0.0517995	360	0.00803284	
隐忍	400	0.0516243	
感知	404	0.0347152	99	0.00437155	106	0.00434787	118	0.023085	401	0.0358483	180	0.0832126	185	0.021164	217	0.0161391	238	0.00602246	239	0.0448777	381	0.0457536	309	0.0170822	311	0.02384	
美国	70	0.00835098	74	0.0232726	408	0.00223815	406	0.0341113	81	0.00539023	83	0.00655438	84	0.0928748	85	0.0928014	86	0.0500026	87	0.0475932	90	0.0452232	91	0.0435302	93	0.0313329	97	0.00614017	98	0.0220588	99	0.00813527	100	0.0192124	101	0.064621	102	0.0386603	103	0.00518556	104	0.0105546	105	0.00705676	106	0.0182052	117	0.125315	414	0.0211058	159	0.0384679	160	0.0105624	161	0.0365823	162	0.0195563	178	0.0512234	179	0.0888757	180	0.0193569	181	0.0286998	186	0.0215499	370	0.0158714	227	0.014315	368	0.0755797	396	0.043169	250	0.0126595	252	0.00264146	255	0.00809009	382	0.0112208	366	0.0126962	365	0.0190498	376	0.0315051	394	0.0108679	392	0.0184646	372	0.0298641	371	0.00804297	281	0.0125227	383	0.0624495	298	0.0569466	300	0.0921698	302	0.0236009	306	0.0144711	321	0.0165026	323	0.045893	325	0.0196202	326	0.0066581	330	0.0260894	332	0.0207598	333	0.0059138	334	0.0391453	335	0.0109539	338	0.031006	339	0.0183483	340	0.0233073	341	0.00798278	343	0.0148384	345	0.00556836	346	0.0246899	347	0.00932776	348	0.00759756	352	0.0127241	354	0.0109214	355	0.0597876	357	0.0297738	363	0.0697647	
互让	155	0.0844694	
罪与罚	104	0.0401285	
被管理者	68	0.0216363	
磁带	250	0.127426	393	0.0141887	
至理名言	70	0.0317504	
政法	101	0.0361362	367	0.00514409	
好评	17	0.120657	408	0.0228112	118	0.0136828	131	0.0172421	132	0.0213612	163	0.0260343	335	0.0279106	
艰难	70	0.0183801	86	0.0275133	99	0.00447632	186	0.0474302	394	0.0039866	278	0.0214348	297	0.0179849	309	0.0174916	340	0.0256491	341	0.0175697	352	0.0280051	358	0.0191231	
传出	187	0.0480746	309	0.0266649	
伙子	96	0.0204039	103	0.00802179	104	0.0326548	
诚服	103	0.00985774	
近交	97	0.0233449	
两页	68	0.0216363	
视野	70	0.0221075	74	0.0123218	102	0.00511725	401	0.0441516	180	0.0256216	232	0.0259879	
熟知	145	0.0153325	176	0.0554272	220	0.0260687	368	0.0105306	372	0.0131765	307	0.0215164	
代工厂	358	0.033034	
微波	246	0.0141963	
频繁	106	0.00913073	124	0.021645	129	0.0425812	171	0.0305682	232	0.022156	368	0.0179558	277	0.0278344	286	0.0184193	294	0.0489647	326	0.015027	347	0.0421047	
欢乐	46	0.0852431	202	0.482932	
玛尼	321	0.0209142	
变压器	246	0.141963	
人际	97	0.0189971	99	0.00629243	103	0.0240654	
部门	68	0.00850647	406	0.0254945	96	0.00985796	101	0.00536637	103	0.011627	106	0.0060473	143	0.0133861	164	0.0123592	167	0.0363634	174	0.0640238	187	0.0214178	224	0.0148076	227	0.0213978	368	0.00594608	367	0.0504185	243	0.00457282	395	0.0128232	365	0.0711885	376	0.0094187	375	0.0146168	393	0.00632124	278	0.0436727	286	0.0609956	385	0.00747454	383	0.00848624	309	0.00593975	316	0.0147404	320	0.0089703	323	0.0114334	324	0.0168797	335	0.0163738	347	0.013943	348	0.0227135	353	0.029325	357	0.0148351	362	0.0493411	
宣称	3	0.010257	413	0.0254091	152	0.0300799	161	0.024211	316	0.0130528	349	0.015749	
要害	99	0.00773257	
贴	70	0.0193602	71	0.0142164	72	0.0192225	407	0.0255636	83	0.0151951	110	0.0313643	252	0.0244949	366	0.0147169	394	0.00839837	316	0.0114307	
迷迷糊糊	126	0.00493782	
果无	110	0.0453924	221	0.0157636	
趋势	70	0.0124829	404	0.0241421	83	0.0097974	106	0.00302365	402	0.0206769	155	0.0332098	158	0.019646	161	0.0136707	165	0.00912956	185	0.0147182	370	0.0118622	216	0.0210144	227	0.0213978	368	0.00594608	237	0.0449697	243	0.00457282	393	0.00632124	283	0.014684	385	0.00747454	383	0.00848624	294	0.0162147	297	0.0122146	299	0.0337378	301	0.0100885	307	0.0121492	316	0.0147404	321	0.0082226	323	0.091467	326	0.00995244	332	0.0155157	333	0.0530392	337	0.0152848	345	0.00832352	347	0.013943	352	0.00950991	356	0.01759	
一派	143	0.0340476	
半数以上	408	0.00750948	103	0.00869933	
要区	255	0.0102528	
天网	160	0.0401581	
路上	70	0.0165085	96	0.0782221	118	0.0212313	157	0.047491	158	0.0259816	159	0.0380223	164	0.0653793	185	0.0194646	254	0.0129265	366	0.0125491	394	0.00358066	291	0.0167037	297	0.0323072	308	0.0611901	331	0.02684	336	0.0447182	355	0.0984918	
事先	106	0.00535493	137	0.065791	369	0.0245271	238	0.00741741	393	0.011195	309	0.0105194	
路程	87	0.0294497	173	0.0568678	308	0.0478836	
路透	70	0.0775112	73	0.105067	363	0.0359742	
方言	97	0.0233449	
挖得	296	0.0307122	
身体	70	0.0188478	99	0.00918047	399	0.063921	158	0.0296632	160	0.0238388	182	0.0330419	248	0.0458231	277	0.167007	321	0.0248303	329	0.0210668	330	0.0147207	
滑落	342	0.0364067	
民心	103	0.0197155	
一鸣惊人	378	0.0499828	
操心	99	0.00682389	129	0.0633017	
多长时间	247	0.00992658	341	0.0267839	
投资者	405	0.0214409	83	0.0122719	92	0.0691555	402	0.0129496	176	0.0392014	181	0.0537354	369	0.017347	377	0.0230316	394	0.00339136	372	0.0279576	391	0.0691365	378	0.0984576	324	0.0211429	332	0.00971727	338	0.0193511	340	0.0218194	343	0.0555646	347	0.0174646	348	0.0426752	352	0.0357354	
战略意义	403	0.0672674	
套路	71	0.107014	399	0.0411872	309	0.0115574	347	0.02713	
蔚	86	0.0386758	93	0.0484705	367	0.00474345	
银弹	70	0.0317504	
九月	408	0.0065097	85	0.0449857	302	0.0343218	331	0.0394896	
笔资	381	0.0619118	324	0.032844	334	0.0379516	340	0.0338949	
持续上升	320	0.022816	
口味	408	0.00750948	321	0.0369131	
公示	349	0.0226185	
防部	70	0.0258371	93	0.0484705	341	0.0246979	
死记硬背	105	0.0402447	
尔德	161	0.0848864	322	0.0464788	332	0.0160572	
面有	54	0.049225	408	0.00419054	77	0.00673473	109	0.0148161	118	0.0100544	145	0.0108441	152	0.0212743	177	0.0409395	182	0.0274109	223	0.0128754	236	0.0457584	395	0.0160619	255	0.00504909	283	0.0183928	322	0.0562548	325	0.0122451	333	0.0221451	343	0.0277823	352	0.0119118	364	0.0186931	
请吃	277	0.046889	
马虎	70	0.0952512	
同盟	84	0.0445164	161	0.0306853	
高级别	70	0.0258371	309	0.0122941	320	0.0185667	
救命	106	0.00769068	
级用户	82	0.0429231	126	0.00401818	394	0.00560401	
一句	71	0.0114815	97	0.0344891	102	0.00361923	106	0.00378733	153	0.0165078	163	0.0191306	369	0.017347	376	0.0353927	373	0.0766366	281	0.0234466	283	0.0367856	291	0.0158206	294	0.02031	297	0.0152996	316	0.00923171	319	0.0592445	321	0.0102994	329	0.0524297	332	0.00971727	360	0.00683346	
平顺	138	0.0535738	
贵宾厅	408	0.00850945	
优先级	77	0.0111287	368	0.0123071	286	0.100999	
会心	102	0.0168666	106	0.0353001	128	0.0490629	316	0.0143408	
中规中矩	380	0.0276316	134	0.052366	153	0.0272781	
凑巧	3	0.0129999	353	0.0658231	
肯做	135	0.0363388	
震惊	106	0.00559252	136	0.0607208	145	0.0160127	171	0.0374457	300	0.0364037	
半年	413	0.0297662	68	0.00882419	83	0.0101633	84	0.0205734	380	0.0138486	126	0.00201386	130	0.0243569	164	0.0128208	176	0.0324658	187	0.0111089	379	0.0699284	367	0.00237735	243	0.00948723	395	0.0133022	254	0.0101395	365	0.0147695	394	0.00280865	372	0.0231539	385	0.00775372	383	0.00880321	297	0.0253416	300	0.0204172	309	0.0123232	316	0.00764551	317	0.0225189	319	0.0245325	320	0.0279161	324	0.0875507	325	0.0304234	326	0.0103242	352	0.00986511	356	0.018247	362	0.0341227	
名物	216	0.0534503	
似是而非	71	0.020575	309	0.0133324	
惰性	366	0.0241354	
广积粮	106	0.00769068	
纵观	94	0.0345025	231	0.0177619	366	0.0184635	325	0.0190219	
不谋而合	377	0.0467688	
新文艺	14	0.0944702	23	0.109704	
安装时间	231	0.0232183	
不存	2	0.00549375	3	0.00797127	4	0.0748347	82	0.0285426	87	0.0195832	99	0.00418428	106	0.00416161	118	0.011048	126	0.00267197	139	0.0425216	145	0.0238314	249	0.0145109	252	0.0054344	295	0.0124586	333	0.0121668	
邦政府	106	0.00625833	323	0.0236647	355	0.0616589	
关机	71	0.0169541	124	0.0132574	169	0.0281285	216	0.0388681	250	0.0350003	
光扫描器	296	0.0307122	
成对	67	0.0162939	252	0.00886265	
不吃	394	0.0137732	
内核	71	0.0162338	109	0.272331	112	0.0725556	221	0.0124376	375	0.0258865	323	0.0202487	
遗忘	72	0.0241162	99	0.0236616	101	0.083534	142	0.101433	
协调一致	117	0.0297779	
发着	71	0.0189725	72	0.0256533	394	0.00560401	
识别系统	93	0.0525644	310	0.0456036	
剩下	1	0.0143495	3	0.00874464	165	0.0137846	397	0.0152692	243	0.00690442	250	0.0285719	252	0.00596165	291	0.0190707	316	0.0111282	332	0.023427	349	0.0134268	
后放	71	0.0189725	350	0.0379975	364	0.0308893	
金奖	322	0.0571164	
消亡	414	0.0354072	294	0.0363957	
认错	100	0.0182614	
立新	402	0.0201163	370	0.0230812	321	0.0159993	349	0.0173031	
金主	407	0.0341158	324	0.0349374	329	0.028879	
少少	101	0.0136494	
几百瓦	246	0.0141963	
立项	375	0.0371779	
四种	71	0.0339081	81	0.0149026	279	0.0193922	341	0.0220703	358	0.0240217	
现卖	393	0.0160781	
太慢	71	0.0233148	
失效	71	0.124999	103	0.00660639	109	0.0403256	126	0.00992759	249	0.0539147	286	0.083178	363	0.0296267	
服务器上进行	220	0.0374395	
家政	101	0.0120454	103	0.00869933	
战略规划	326	0.0223393	330	0.0437678	
太棒了	145	0.0194326	162	0.0328078	
烈日	103	0.026098	394	0.00607734	
毕马威	182	0.0452948	383	0.0175648	302	0.0365094	
经纬	72	0.0229241	394	0.0100156	317	0.040151	319	0.0437414	329	0.0516132	
图像识别	82	0.0403512	414	0.0153466	232	0.0285523	245	0.0850874	
想来	71	0.020575	98	0.018503	
锐利	164	0.0314356	
惨	332	0.0197322	
尊重	69	0.0509144	106	0.00559252	220	0.0544507	297	0.0225919	301	0.0373193	
带	73	0.0114067	81	0.00905269	88	0.0419744	96	0.0332276	99	0.00341572	103	0.00435447	110	0.0227213	148	0.0506533	157	0.040347	159	0.0161513	164	0.0138861	166	0.00551445	228	0.0277702	231	0.0205125	397	0.0113622	238	0.00470567	251	0.0112287	255	0.018116	366	0.0106614	394	0.00304203	297	0.0137236	298	0.0239099	303	0.0246531	307	0.0136502	310	0.0114135	345	0.00935186	364	0.0167676	
比赛	86	0.0275133	98	0.0971004	99	0.00447632	145	0.0254947	172	0.0274507	186	0.0474302	252	0.0174411	365	0.0209638	394	0.019933	298	0.235006	303	0.0646161	345	0.0612784	
大网	375	0.0743558	
拼命	71	0.0162338	158	0.0347934	160	0.0279616	373	0.036119	286	0.0216048	291	0.0223689	
热门	13	0.0730001	415	0.016218	408	0.00442445	156	0.0230741	157	0.047491	227	0.0565967	232	0.0194061	368	0.0314544	237	0.0297359	238	0.0110777	252	0.00522172	378	0.0259883	299	0.0223089	321	0.0108743	326	0.013162	333	0.0116906	360	0.00721489	
外文	102	0.00598056	243	0.00946478	307	0.0251463	
漆包线	246	0.0501122	253	0.0300256	
属	105	0.00975507	106	0.00559252	379	0.0155852	397	0.0187046	323	0.0211471	
有线	254	0.0219398	352	0.021346	
换	71	0.0225784	92	0.0339985	96	0.0121409	106	0.00372388	124	0.00882771	127	0.0327198	129	0.0347327	163	0.0188101	369	0.0170564	238	0.0103163	395	0.0157929	247	0.00544657	394	0.00333455	387	0.0196013	386	0.0113297	291	0.0155556	294	0.0199698	309	0.00731531	316	0.00907705	352	0.0117123	360	0.00671898	
体力	68	0.0165517	394	0.00526823	373	0.0396831	329	0.0271486	
就戮	99	0.00773257	
换出	71	0.0233148	
无用功	403	0.0593626	164	0.0277415	
无形	413	0.0279164	145	0.0168454	165	0.0177641	324	0.032844	
一点半	277	0.046889	
锁	54	0.237349	68	0.0128438	71	0.0138402	73	0.0459868	81	0.0121655	156	0.0131719	164	0.130626	231	0.0137829	254	0.0147583	309	0.0358733	361	0.0402815	
操作前	71	0.0233148	
整个	3	0.00393874	413	0.00975721	18	0.0255281	412	0.0126167	48	0.0317145	68	0.0173552	70	0.00848936	74	0.00473164	408	0.00227524	405	0.0116413	81	0.00547955	87	0.00967637	96	0.0134084	99	0.00206752	100	0.0146481	102	0.0117903	103	0.00527149	106	0.00616895	402	0.00703094	401	0.0169544	400	0.0138032	127	0.0180678	131	0.00687904	134	0.017206	135	0.0194324	138	0.0143245	143	0.00910358	145	0.0117755	151	0.0144209	152	0.0115508	153	0.00896283	155	0.0225853	165	0.00620881	166	0.00333787	173	0.0373704	187	0.00728288	192	0.1089	370	0.00806722	369	0.00941851	217	0.0152659	218	0.0037609	231	0.0248322	246	0.0189789	250	0.0257386	251	0.00679668	375	0.00994055	394	0.00736531	393	0.00429893	373	0.0138699	372	0.0101197	278	0.0198006	390	0.0275558	389	0.0127575	387	0.0108238	286	0.0165927	386	0.0125125	296	0.00821176	297	0.00830685	301	0.0205829	309	0.00403949	313	0.0200423	316	0.0100246	318	0.0155391	319	0.0160833	325	0.00664844	326	0.0135369	329	0.00948885	330	0.00663044	333	0.0240472	334	0.0132647	338	0.0210132	345	0.00566064	347	0.0189647	352	0.0129349	353	0.0199432	360	0.0074204	
捋	132	0.0318741	
性调查	94	0.0451014	
行内	102	0.00562221	375	0.028441	319	0.046016	333	0.0172004	
造谣	98	0.018503	182	0.0491205	
端子	254	0.0994453	
放到	71	0.023794	74	0.0090301	100	0.00931836	102	0.00375019	119	0.00823231	126	0.00251966	171	0.0262763	221	0.00911492	238	0.0108717	394	0.00351408	278	0.0188942	295	0.00587418	298	0.0276201	310	0.0131846	316	0.00956575	350	0.0238269	353	0.0380606	364	0.0193695	
核心理念	243	0.011631	
冰冷	145	0.0220203	
不大一样	102	0.00734933	
放大	71	0.0128884	110	0.0284343	400	0.0285379	131	0.0142223	138	0.0296156	143	0.0188215	153	0.0555915	165	0.0128366	180	0.0406832	223	0.0144531	385	0.0105096	316	0.0103629	331	0.0285359	357	0.0208589	
拉德	408	0.00692461	103	0.00802179	378	0.0406738	
放进	71	0.0138402	99	0.00918047	103	0.00585178	138	0.0318027	145	0.0261435	151	0.0320168	153	0.0397979	165	0.0275692	390	0.0305892	306	0.0326607	358	0.0196097	
窗	408	0.00618792	126	0.122084	153	0.073128	155	0.122849	310	0.018789	
数据流	71	0.0189725	232	0.0303721	252	0.0081724	
传递	67	0.00978948	68	0.0114716	97	0.0371326	402	0.0139421	124	0.00966626	144	0.0379244	145	0.0116752	157	0.0484279	216	0.0283395	217	0.0151359	246	0.0150539	252	0.00532473	279	0.0141393	283	0.0198025	294	0.0218667	346	0.0165902	
当局	103	0.00802179	106	0.00625833	161	0.0282955	
父子	99	0.0136478	291	0.0283507	
配色	127	0.178899	131	0.0454088	
偶然间	73	0.0258227	
出国考察	68	0.0216363	
天边	159	0.0365637	
机体	71	0.0312499	104	0.026893	118	0.0273656	145	0.0147574	146	0.0259233	156	0.0148704	346	0.0209699	
九	400	0.126029	254	0.0606931	365	0.0294691	
无故	126	0.00493782	
职称	220	0.0374395	
镜片	180	0.0367974	
小便	81	0.0361708	99	0.00682389	
恶	100	0.0743015	104	0.0326548	106	0.0125167	
万起	87	0.0319371	355	0.0334334	
不太可能	100	0.0139699	145	0.0168454	152	0.0660963	291	0.0245762	
不足为奇	94	0.0451014	
流式	71	0.0233148	
起航	400	0.0455578	145	0.0194326	
玩意	71	0.0162338	132	0.0221936	164	0.0218883	243	0.00809852	395	0.0227101	246	0.00988473	
盘上	71	0.0146324	77	0.0343318	95	0.0887378	105	0.00841924	118	0.0256274	125	0.01596	414	0.0125904	187	0.0170948	336	0.0539773	
看看	1	0.00939197	2	0.0118338	3	0.0057235	15	0.046878	412	0.0183337	47	0.0365848	67	0.00717378	68	0.0336258	69	0.0272037	71	0.0271758	72	0.0122484	74	0.0137514	81	0.015925	119	0.00626825	132	0.0123842	138	0.0208153	143	0.0132287	144	0.0277912	145	0.00855566	154	0.0257671	163	0.0150935	164	0.0244277	165	0.00902221	182	0.0216264	183	0.0320878	238	0.0124169	395	0.0126724	249	0.0104191	394	0.00267569	283	0.0435342	286	0.0120557	296	0.0119328	308	0.0228625	341	0.0117922	345	0.0246769	360	0.00539141	364	0.0294967	
空间	71	0.0169354	77	0.0248345	88	0.0345113	95	0.051352	105	0.00487217	402	0.0286513	118	0.0148304	119	0.00585937	125	0.00923599	135	0.0131979	143	0.0370974	148	0.0138824	414	0.00728598	151	0.0195885	153	0.0365238	164	0.0114171	370	0.010958	216	0.0194127	217	0.0207364	218	0.0204343	232	0.0135555	240	0.019159	243	0.0126728	252	0.0109424	366	0.0438288	394	0.00500231	393	0.00583942	386	0.00849814	288	0.0201695	301	0.0652369	309	0.016461	316	0.0136169	320	0.00828657	321	0.0151917	322	0.0829767	330	0.0090064	335	0.0151257	336	0.0312364	343	0.0204897	350	0.0169589	352	0.00878505	357	0.0137044	360	0.00503972	
线程	71	0.0189725	109	0.0489653	230	0.0563881	
偶发	102	0.00734933	
缓存数据	71	0.0233148	
篇名	393	0.0160781	
外地	96	0.13443	106	0.00515408	131	0.0172421	367	0.00390649	376	0.016055	300	0.0335498	340	0.0296935	
缺陷	71	0.0138402	100	0.0108404	102	0.00436273	401	0.0376415	414	0.0119087	218	0.00834981	278	0.0219802	286	0.128935	294	0.073447	309	0.00896834	348	0.0171473	
老古董	71	0.0411499	366	0.0212992	
而非	71	0.0128884	102	0.0081254	104	0.022183	117	0.0164612	158	0.0276232	220	0.0206965	379	0.0118478	393	0.00888797	383	0.0357962	309	0.00835158	321	0.0231227	325	0.0137455	338	0.0217222	350	0.0258124	
板材	246	0.0567852	
自控	106	0.00769068	
工人	74	0.0432018	103	0.0240654	323	0.0473294	
节选	2	0.0101525	
行期	291	0.0642518	
试想	71	0.0189725	91	0.0448927	98	0.0170619	
施特莱	103	0.00985774	
更爽	22	0.220564	
读	71	0.0553607	73	0.0153289	102	0.0130882	103	0.00585178	105	0.254829	145	0.0130717	159	0.0217051	216	0.0317293	232	0.022156	393	0.00954434	291	0.0190707	
风景	10	0.191399	405	0.0354298	164	0.0255809	
摔伤	405	0.0435386	
强迫	100	0.0132793	103	0.00716837	163	0.0282489	180	0.0267584	238	0.0077465	
挥舞	252	0.0100428	
废黜	99	0.00773257	
第一位	101	0.0104417	124	0.0139469	395	0.0249511	363	0.0338187	
护手	106	0.00678692	309	0.0266649	
科普	71	0.0178357	73	0.0197543	307	0.0236396	327	0.0176928	
遵从	71	0.0189725	367	0.00474345	354	0.0337896	
荧屏	408	0.00750948	105	0.0118385	
问答	71	0.0156249	183	0.0553473	238	0.0142784	366	0.0161749	307	0.0207094	326	0.0339296	333	0.0301367	
度假村	398	0.121945	
历练	105	0.0118385	329	0.0626363	
同等	278	0.0301312	348	0.0470121	360	0.0112919	
缺憾	311	0.0372138	352	0.021346	
快点	330	0.024798	
进去	2	0.00602675	71	0.0138402	395	0.0193616	246	0.00842726	252	0.0238466	394	0.00408805	386	0.0138899	309	0.00896834	325	0.0147606	352	0.0287177	364	0.0225333	
文件夹	18	0.11054	20	0.0562136	31	0.13475	54	0.0578648	112	0.040215	113	0.0284068	124	0.0105539	125	0.103049	126	0.00285847	154	0.0383913	231	0.0134409	309	0.0174916	
与此	405	0.0192324	85	0.0259761	102	0.00324643	103	0.00435447	144	0.0315962	147	0.034941	148	0.0168844	160	0.0177391	164	0.0138861	221	0.015781	223	0.0115492	368	0.0066807	393	0.0213066	372	0.00835928	387	0.0178818	291	0.014191	294	0.018218	300	0.0221137	314	0.0373969	320	0.0201571	332	0.00871633	334	0.0219144	336	0.0379913	338	0.0347156	351	0.0385694	363	0.0195279	364	0.0167676	
非正常	71	0.0233148	
之流	81	0.0204937	
不通	72	0.0229241	366	0.0175508	393	0.0116917	317	0.040151	352	0.0175894	
交流	72	0.0295593	97	0.0109447	100	0.00856144	105	0.00628928	400	0.0242029	126	0.00231499	145	0.0206474	414	0.00940517	158	0.0234272	216	0.025059	221	0.00837453	379	0.0100481	231	0.0108854	239	0.0372162	243	0.00545293	246	0.0465894	255	0.00961363	373	0.0243198	298	0.0634415	299	0.0201156	311	0.0790804	326	0.0118679	357	0.0353808	
伎俩	72	0.0256533	238	0.00866875	309	0.0122941	
外市	86	0.0615532	176	0.0515476	368	0.00979352	396	0.053141	297	0.0201181	333	0.0145598	345	0.0137093	358	0.0213913	
写信人	103	0.00985774	
